timestamp,price_forecast
2024-10-16 04:00:00,35.251167
2024-10-16 05:00:00,65.81504
2024-10-16 06:00:00,85.78362
2024-10-16 07:00:00,85.78362
2024-10-16 08:00:00,88.66877
2024-10-16 09:00:00,88.66877
2024-10-16 10:00:00,89.758736
2024-10-16 11:00:00,93.914986
2024-10-16 12:00:00,94.00819
2024-10-16 13:00:00,93.914986
2024-10-16 14:00:00,88.66877
2024-10-16 15:00:00,93.35235
2024-10-16 16:00:00,102.09245
2024-10-16 17:00:00,111.32423
2024-10-16 18:00:00,100.730316
2024-10-16 19:00:00,85.28709
2024-10-16 20:00:00,86.31658
2024-10-16 21:00:00,77.74514
2024-10-16 22:00:00,83.51788
2024-10-16 23:00:00,83.51788
2024-10-17 00:00:00,80.53874
2024-10-17 01:00:00,73.374374
2024-10-17 02:00:00,65.09869
2024-10-17 03:00:00,65.09869
2024-10-17 04:00:00,71.395454
2024-10-17 05:00:00,94.64917
2024-10-17 06:00:00,105.23251
2024-10-17 07:00:00,117.609695
2024-10-17 08:00:00,109.30022
2024-10-17 09:00:00,92.00223
2024-10-17 10:00:00,77.84331
2024-10-17 11:00:00,75.09511
2024-10-17 12:00:00,75.09511
2024-10-17 13:00:00,75.09511
2024-10-17 14:00:00,86.572815
2024-10-17 15:00:00,98.334
2024-10-17 16:00:00,127.69115
2024-10-17 17:00:00,142.82666
2024-10-17 18:00:00,116.19647
2024-10-17 19:00:00,86.36939
2024-10-17 20:00:00,90.61253
2024-10-17 21:00:00,84.03239
2024-10-17 22:00:00,83.89282
2024-10-17 23:00:00,75.62724
2024-10-18 00:00:00,85.98166
2024-10-18 01:00:00,85.98166
2024-10-18 02:00:00,85.98166
2024-10-18 03:00:00,84.14055
2024-10-18 04:00:00,93.0976
2024-10-18 05:00:00,105.48058
2024-10-18 06:00:00,119.615105
2024-10-18 07:00:00,101.97326
2024-10-18 08:00:00,86.18875
2024-10-18 09:00:00,77.182014
2024-10-18 10:00:00,71.38261
2024-10-18 11:00:00,71.01841
2024-10-18 12:00:00,72.83369
2024-10-18 13:00:00,72.70486
2024-10-18 14:00:00,74.040016
2024-10-18 15:00:00,93.88767
2024-10-18 16:00:00,118.34327
2024-10-18 17:00:00,118.98421
2024-10-18 18:00:00,93.478516
2024-10-18 19:00:00,87.73348
2024-10-18 20:00:00,82.10468
2024-10-18 21:00:00,77.22587
2024-10-18 22:00:00,72.44047
2024-10-18 23:00:00,70.62519
2024-10-19 00:00:00,79.08388
2024-10-19 01:00:00,74.63754
2024-10-19 02:00:00,71.395454
2024-10-19 03:00:00,71.55506
2024-10-19 04:00:00,70.12476
2024-10-19 05:00:00,88.12175
2024-10-19 06:00:00,84.85595
2024-10-19 07:00:00,86.59695
2024-10-19 08:00:00,98.547165
2024-10-19 09:00:00,99.722496
2024-10-19 10:00:00,87.427574
2024-10-19 11:00:00,77.0513
2024-10-19 12:00:00,72.114105
2024-10-19 13:00:00,72.114105
2024-10-19 14:00:00,83.582245
2024-10-19 15:00:00,90.839
2024-10-19 16:00:00,116.95025
2024-10-19 17:00:00,121.390434
2024-10-19 18:00:00,110.4012
2024-10-19 19:00:00,91.06398
2024-10-19 20:00:00,91.11648
2024-10-19 21:00:00,87.41808
2024-10-19 22:00:00,92.99568
2024-10-19 23:00:00,91.93199
2024-10-20 00:00:00,106.25897
2024-10-20 01:00:00,75.64781
2024-10-20 02:00:00,49.248974
2024-10-20 03:00:00,18.031567
2024-10-20 04:00:00,6.167689
2024-10-20 05:00:00,-3.4591832
2024-10-20 06:00:00,3.1300726
2024-10-20 07:00:00,5.3462553
2024-10-20 08:00:00,7.0304537
2024-10-20 09:00:00,12.362997
2024-10-20 10:00:00,13.955586
2024-10-20 11:00:00,17.92046
2024-10-20 12:00:00,17.407454
2024-10-20 13:00:00,16.5812
2024-10-20 14:00:00,20.423717
2024-10-20 15:00:00,39.100323
2024-10-20 16:00:00,73.57534
2024-10-20 17:00:00,94.37888
2024-10-20 18:00:00,72.80507
2024-10-20 19:00:00,36.00211
2024-10-20 20:00:00,21.119822
2024-10-20 21:00:00,5.2607384
2024-10-20 22:00:00,5.0625186
2024-10-20 23:00:00,3.3759208
2024-10-21 00:00:00,5.0625186
2024-10-21 01:00:00,5.2662487
2024-10-21 02:00:00,3.3759208
2024-10-21 03:00:00,-0.15230036
2024-10-21 04:00:00,3.0304132
2024-10-21 05:00:00,59.707226
2024-10-21 06:00:00,79.82984
2024-10-21 07:00:00,84.93667
2024-10-21 08:00:00,86.96114
2024-10-21 09:00:00,79.37435
2024-10-21 10:00:00,72.93743
2024-10-21 11:00:00,71.710335
2024-10-21 12:00:00,65.09869
2024-10-21 13:00:00,69.90919
2024-10-21 14:00:00,70.580666
2024-10-21 15:00:00,86.95724
2024-10-21 16:00:00,118.78831
2024-10-21 17:00:00,131.99567
2024-10-21 18:00:00,101.9907
2024-10-21 19:00:00,79.03381
2024-10-21 20:00:00,74.154686
2024-10-21 21:00:00,74.43217
2024-10-21 22:00:00,76.570435
2024-10-21 23:00:00,68.79809
2024-10-22 00:00:00,69.57845
2024-10-22 01:00:00,68.092384
2024-10-22 02:00:00,71.17762
2024-10-22 03:00:00,72.70486
2024-10-22 04:00:00,85.68406
2024-10-22 05:00:00,93.5023
2024-10-22 06:00:00,119.27412
2024-10-22 07:00:00,96.74403
2024-10-22 08:00:00,90.1991
2024-10-22 09:00:00,86.18875
2024-10-22 10:00:00,71.78525
2024-10-22 11:00:00,71.78525
2024-10-22 12:00:00,69.70057
2024-10-22 13:00:00,75.21253
2024-10-22 14:00:00,89.0315
2024-10-22 15:00:00,90.839
2024-10-22 16:00:00,127.12681
2024-10-22 17:00:00,145.0976
2024-10-22 18:00:00,118.68015
2024-10-22 19:00:00,91.41337
2024-10-22 20:00:00,89.0315
2024-10-22 21:00:00,83.854164
2024-10-22 22:00:00,92.99568
2024-10-22 23:00:00,86.46826
2024-10-23 00:00:00,82.58449
2024-10-23 01:00:00,72.99733
2024-10-23 02:00:00,71.01841
2024-10-23 03:00:00,78.26714
2024-10-23 04:00:00,94.552086
2024-10-23 05:00:00,99.60198
2024-10-23 06:00:00,135.56064
2024-10-23 07:00:00,109.868004
2024-10-23 08:00:00,104.34929
2024-10-23 09:00:00,92.00223
2024-10-23 10:00:00,80.27443
2024-10-23 11:00:00,77.0513
2024-10-23 12:00:00,71.88609
2024-10-23 13:00:00,72.27611
2024-10-23 14:00:00,80.43388
2024-10-23 15:00:00,92.07431
2024-10-23 16:00:00,127.862114
2024-10-23 17:00:00,142.23323
2024-10-23 18:00:00,101.72122
2024-10-23 19:00:00,86.15157
2024-10-23 20:00:00,86.379814
2024-10-23 21:00:00,82.382164
2024-10-23 22:00:00,77.43047
2024-10-23 23:00:00,71.42631
2024-10-24 00:00:00,65.81504
2024-10-24 01:00:00,61.657185
2024-10-24 02:00:00,54.18845
2024-10-24 03:00:00,53.477448
2024-10-24 04:00:00,74.97117
2024-10-24 05:00:00,93.88767
2024-10-24 06:00:00,121.256004
2024-10-24 07:00:00,102.016136
2024-10-24 08:00:00,91.84322
2024-10-24 09:00:00,85.81169
2024-10-24 10:00:00,72.21959
2024-10-24 11:00:00,72.114105
2024-10-24 12:00:00,72.114105
2024-10-24 13:00:00,70.84916
2024-10-24 14:00:00,83.74234
2024-10-24 15:00:00,98.334
2024-10-24 16:00:00,117.6965
2024-10-24 17:00:00,117.28074
2024-10-24 18:00:00,97.24123
2024-10-24 19:00:00,90.18303
2024-10-24 20:00:00,86.50844
2024-10-24 21:00:00,76.65808
2024-10-24 22:00:00,75.62724
2024-10-24 23:00:00,83.583115
2024-10-25 00:00:00,87.40289
2024-10-25 01:00:00,92.13211
2024-10-25 02:00:00,91.782364
2024-10-25 03:00:00,93.93524
2024-10-25 04:00:00,100.77227
2024-10-25 05:00:00,105.85763
2024-10-25 06:00:00,124.143166
2024-10-25 07:00:00,111.570175
2024-10-25 08:00:00,115.28868
2024-10-25 09:00:00,103.27472
2024-10-25 10:00:00,103.27472
2024-10-25 11:00:00,99.05963
2024-10-25 12:00:00,91.14264
2024-10-25 13:00:00,84.326126
2024-10-25 14:00:00,102.52283
2024-10-25 15:00:00,139.51678
2024-10-25 16:00:00,172.50415
2024-10-25 17:00:00,167.79095
2024-10-25 18:00:00,116.32553
2024-10-25 19:00:00,100.1124
2024-10-25 20:00:00,98.118744
2024-10-25 21:00:00,91.22406
2024-10-25 22:00:00,101.2977
2024-10-25 23:00:00,96.48085
2024-10-26 00:00:00,93.95473
2024-10-26 01:00:00,88.12175
2024-10-26 02:00:00,80.53874
2024-10-26 03:00:00,82.10946
2024-10-26 04:00:00,87.28393
2024-10-26 05:00:00,100.16474
2024-10-26 06:00:00,118.84865
2024-10-26 07:00:00,109.55437
2024-10-26 08:00:00,118.30998
2024-10-26 09:00:00,104.60344
2024-10-26 10:00:00,83.581085
2024-10-26 11:00:00,76.50429
2024-10-26 12:00:00,70.4714
2024-10-26 13:00:00,70.09435
2024-10-26 14:00:00,76.50429
2024-10-26 15:00:00,101.68294
2024-10-26 16:00:00,122.13978
2024-10-26 17:00:00,123.30589
2024-10-26 18:00:00,108.82883
2024-10-26 19:00:00,84.072716
2024-10-26 20:00:00,90.81499
2024-10-26 21:00:00,85.544205
2024-10-26 22:00:00,109.16913
2024-10-26 23:00:00,94.17617
2024-10-27 00:00:00,100.16474
2024-10-27 01:00:00,71.55506
2024-10-27 02:00:00,73.21075
2024-10-27 03:00:00,86.83341
2024-10-27 04:00:00,103.88711
2024-10-27 05:00:00,127.26287
2024-10-27 06:00:00,93.93524
2024-10-27 07:00:00,105.37575
2024-10-27 08:00:00,99.596954
2024-10-27 09:00:00,88.32849
2024-10-27 10:00:00,73.37726
2024-10-27 11:00:00,77.82359
2024-10-27 12:00:00,92.346115
2024-10-27 13:00:00,86.53262
2024-10-27 14:00:00,99.40232
2024-10-27 15:00:00,140.38167
2024-10-27 16:00:00,123.75389
2024-10-27 17:00:00,96.6635
2024-10-27 18:00:00,85.28709
2024-10-27 19:00:00,86.09874
2024-10-27 20:00:00,82.93654
2024-10-27 21:00:00,69.51409
2024-10-27 22:00:00,71.552025
2024-10-27 23:00:00,72.98404
2024-10-28 00:00:00,67.458305
2024-10-28 01:00:00,63.968487
2024-10-28 02:00:00,54.596825
2024-10-28 03:00:00,52.546463
2024-10-28 04:00:00,65.25828
2024-10-28 05:00:00,87.75048
2024-10-28 06:00:00,101.23924
2024-10-28 07:00:00,95.07354
2024-10-28 08:00:00,88.853775
2024-10-28 09:00:00,96.47882
2024-10-28 10:00:00,99.692215
2024-10-28 11:00:00,90.12683
2024-10-28 12:00:00,102.82364
2024-10-28 13:00:00,100.90492
2024-10-28 14:00:00,99.87403
2024-10-28 15:00:00,116.940544
2024-10-28 16:00:00,140.39392
2024-10-28 17:00:00,139.84584
2024-10-28 18:00:00,136.41974
2024-10-28 19:00:00,114.36734
2024-10-28 20:00:00,100.13363
2024-10-28 21:00:00,95.37487
2024-10-28 22:00:00,81.88178
2024-10-28 23:00:00,85.41812
2024-10-29 00:00:00,87.408585
2024-10-29 01:00:00,86.31862
2024-10-29 02:00:00,88.12175
2024-10-29 03:00:00,88.12175
2024-10-29 04:00:00,88.19987
2024-10-29 05:00:00,95.31451
2024-10-29 06:00:00,99.87946
2024-10-29 07:00:00,120.033394
2024-10-29 08:00:00,105.60348
2024-10-29 09:00:00,105.60348
2024-10-29 10:00:00,94.89326
2024-10-29 11:00:00,88.64772
2024-10-29 12:00:00,92.80397
2024-10-29 13:00:00,94.59568
2024-10-29 14:00:00,102.850395
2024-10-29 15:00:00,120.83207
2024-10-29 16:00:00,157.39612
2024-10-29 17:00:00,185.0219
2024-10-29 18:00:00,156.13904
2024-10-29 19:00:00,117.71398
2024-10-29 20:00:00,100.65441
2024-10-29 21:00:00,91.88887
2024-10-29 22:00:00,86.53262
2024-10-29 23:00:00,89.93591
2024-10-30 00:00:00,91.44539
2024-10-30 01:00:00,85.98166
2024-10-30 02:00:00,85.98166
2024-10-30 03:00:00,85.98166
2024-10-30 04:00:00,88.12175
2024-10-30 05:00:00,93.619804
2024-10-30 06:00:00,102.26774
2024-10-30 07:00:00,119.92866
2024-10-30 08:00:00,104.62677
2024-10-30 09:00:00,101.495346
2024-10-30 10:00:00,93.765945
2024-10-30 11:00:00,87.5562
2024-10-30 12:00:00,93.765945
2024-10-30 13:00:00,104.62677
2024-10-30 14:00:00,110.07261
2024-10-30 15:00:00,120.83207
2024-10-30 16:00:00,147.50151
2024-10-30 17:00:00,161.68288
2024-10-30 18:00:00,142.31934
2024-10-30 19:00:00,104.1879
2024-10-30 20:00:00,98.95222
2024-10-30 21:00:00,99.2297
2024-10-30 22:00:00,87.68403
2024-10-30 23:00:00,92.28174
2024-10-31 00:00:00,91.5894
2024-10-31 01:00:00,87.40289
2024-10-31 02:00:00,79.08388
2024-10-31 03:00:00,78.595985
2024-10-31 04:00:00,78.391396
2024-10-31 05:00:00,89.718544
2024-10-31 06:00:00,96.32009
2024-10-31 07:00:00,110.145485
2024-10-31 08:00:00,104.62677
2024-10-31 09:00:00,99.23284
2024-10-31 10:00:00,83.98928
2024-10-31 11:00:00,77.428345
2024-10-31 12:00:00,78.88321
2024-10-31 13:00:00,86.46623
2024-10-31 14:00:00,92.687904
2024-10-31 15:00:00,95.84803
2024-10-31 16:00:00,111.684296
2024-10-31 17:00:00,123.20822
2024-10-31 18:00:00,110.11856
2024-10-31 19:00:00,90.89783
2024-10-31 20:00:00,91.509445
2024-10-31 21:00:00,91.509445
2024-10-31 22:00:00,78.88524
2024-10-31 23:00:00,91.93199
2024-11-01 00:00:00,93.93524
2024-11-01 01:00:00,93.585495
2024-11-01 02:00:00,79.08388
2024-11-01 03:00:00,74.63754
2024-11-01 04:00:00,70.12476
2024-11-01 05:00:00,79.08388
2024-11-01 06:00:00,87.744705
2024-11-01 07:00:00,86.656975
2024-11-01 08:00:00,86.87443
2024-11-01 09:00:00,88.123985
2024-11-01 10:00:00,93.93592
2024-11-01 11:00:00,94.33375
2024-11-01 12:00:00,102.25074
2024-11-01 13:00:00,99.39245
2024-11-01 14:00:00,94.17414
2024-11-01 15:00:00,98.824646
2024-11-01 16:00:00,109.0187
2024-11-01 17:00:00,122.98667
2024-11-01 18:00:00,116.7172
2024-11-01 19:00:00,99.98973
2024-11-01 20:00:00,98.05438
2024-11-01 21:00:00,92.407455
2024-11-01 22:00:00,92.407455
2024-11-01 23:00:00,91.42215
2024-11-02 00:00:00,93.95473
2024-11-02 01:00:00,93.95473
2024-11-02 02:00:00,78.365005
2024-11-02 03:00:00,73.336426
2024-11-02 04:00:00,73.87511
2024-11-02 05:00:00,74.3386
2024-11-02 06:00:00,84.748726
2024-11-02 07:00:00,93.110466
2024-11-02 08:00:00,93.05202
2024-11-02 09:00:00,91.585266
2024-11-02 10:00:00,92.84189
2024-11-02 11:00:00,91.35565
2024-11-02 12:00:00,93.765945
2024-11-02 13:00:00,92.27971
2024-11-02 14:00:00,100.25651
2024-11-02 15:00:00,102.83732
2024-11-02 16:00:00,117.80414
2024-11-02 17:00:00,126.43358
2024-11-02 18:00:00,116.6466
2024-11-02 19:00:00,98.75525
2024-11-02 20:00:00,99.355415
2024-11-02 21:00:00,92.05781
2024-11-02 22:00:00,92.407455
2024-11-02 23:00:00,92.28174
2024-11-03 00:00:00,94.70261
2024-11-03 01:00:00,95.42148
2024-11-03 02:00:00,89.211716
2024-11-03 03:00:00,74.63754
2024-11-03 04:00:00,73.374374
2024-11-03 05:00:00,73.374374
2024-11-03 06:00:00,79.08388
2024-11-03 07:00:00,71.395454
2024-11-03 08:00:00,78.20065
2024-11-03 09:00:00,94.53825
2024-11-03 10:00:00,92.70227
2024-11-03 11:00:00,94.53825
2024-11-03 12:00:00,93.765945
2024-11-03 13:00:00,92.27971
2024-11-03 14:00:00,87.5562
2024-11-03 15:00:00,98.824646
2024-11-03 16:00:00,116.657455
2024-11-03 17:00:00,125.009415
2024-11-03 18:00:00,115.222435
2024-11-03 19:00:00,102.45822
2024-11-03 20:00:00,90.711105
2024-11-03 21:00:00,92.30122
2024-11-03 22:00:00,79.010956
2024-11-03 23:00:00,81.0567
2024-11-04 00:00:00,82.58449
2024-11-04 01:00:00,81.994064
2024-11-04 02:00:00,79.94832
2024-11-04 03:00:00,78.38262
2024-11-04 04:00:00,83.33433
2024-11-04 05:00:00,95.51386
2024-11-04 06:00:00,99.0006
2024-11-04 07:00:00,119.605446
2024-11-04 08:00:00,105.33425
2024-11-04 09:00:00,92.579956
2024-11-04 10:00:00,87.9921
2024-11-04 11:00:00,87.58391
2024-11-04 12:00:00,91.95769
2024-11-04 13:00:00,101.79559
2024-11-04 14:00:00,120.51705
2024-11-04 15:00:00,135.83441
2024-11-04 16:00:00,175.12178
2024-11-04 17:00:00,190.05197
2024-11-04 18:00:00,159.5346
2024-11-04 19:00:00,123.88753
2024-11-04 20:00:00,104.249626
2024-11-04 21:00:00,98.288445
2024-11-04 22:00:00,86.777374
2024-11-04 23:00:00,88.00701
2024-11-05 00:00:00,87.305016
2024-11-05 01:00:00,82.096596
2024-11-05 02:00:00,78.06254
2024-11-05 03:00:00,80.94784
2024-11-05 04:00:00,79.749504
2024-11-05 05:00:00,87.557755
2024-11-05 06:00:00,104.90026
2024-11-05 07:00:00,120.13383
2024-11-05 08:00:00,109.877945
2024-11-05 09:00:00,92.26306
2024-11-05 10:00:00,92.579956
2024-11-05 11:00:00,87.58391
2024-11-05 12:00:00,93.14754
2024-11-05 13:00:00,95.81822
2024-11-05 14:00:00,122.106895
2024-11-05 15:00:00,145.21216
2024-11-05 16:00:00,208.84526
2024-11-05 17:00:00,259.42847
2024-11-05 18:00:00,197.46559
2024-11-05 19:00:00,142.19363
2024-11-05 20:00:00,117.46438
2024-11-05 21:00:00,97.4014
2024-11-05 22:00:00,86.10892
2024-11-05 23:00:00,93.354515
2024-11-06 00:00:00,88.530846
2024-11-06 01:00:00,88.530846
2024-11-06 02:00:00,85.64571
2024-11-06 03:00:00,80.94784
2024-11-06 04:00:00,80.49049
2024-11-06 05:00:00,88.33005
2024-11-06 06:00:00,99.325356
2024-11-06 07:00:00,120.13383
2024-11-06 08:00:00,121.0886
2024-11-06 09:00:00,120.606804
2024-11-06 10:00:00,120.19861
2024-11-06 11:00:00,117.23265
2024-11-06 12:00:00,112.01245
2024-11-06 13:00:00,125.84972
2024-11-06 14:00:00,130.21188
2024-11-06 15:00:00,156.03104
2024-11-06 16:00:00,233.95573
2024-11-06 17:00:00,302.29453
2024-11-06 18:00:00,216.80612
2024-11-06 19:00:00,137.35057
2024-11-06 20:00:00,108.74669
2024-11-06 21:00:00,98.79133
2024-11-06 22:00:00,91.56761
2024-11-06 23:00:00,92.05771
2024-11-07 00:00:00,87.408585
2024-11-07 01:00:00,85.98166
2024-11-07 02:00:00,83.43349
2024-11-07 03:00:00,78.35855
2024-11-07 04:00:00,82.20743
2024-11-07 05:00:00,87.100426
2024-11-07 06:00:00,94.61663
2024-11-07 07:00:00,104.24697
2024-11-07 08:00:00,102.850395
2024-11-07 09:00:00,102.190926
2024-11-07 10:00:00,99.36906
2024-11-07 11:00:00,93.96115
2024-11-07 12:00:00,94.13268
2024-11-07 13:00:00,94.32163
2024-11-07 14:00:00,99.6256
2024-11-07 15:00:00,117.46438
2024-11-07 16:00:00,124.49957
2024-11-07 17:00:00,142.27821
2024-11-07 18:00:00,127.03271
2024-11-07 19:00:00,101.29172
2024-11-07 20:00:00,95.17341
2024-11-07 21:00:00,93.62017
2024-11-07 22:00:00,93.2613
2024-11-07 23:00:00,88.30169
2024-11-08 00:00:00,87.63387
2024-11-08 01:00:00,87.80633
2024-11-08 02:00:00,87.64672
2024-11-08 03:00:00,85.94368
2024-11-08 04:00:00,87.744705
2024-11-08 05:00:00,100.09765
2024-11-08 06:00:00,99.325356
2024-11-08 07:00:00,103.92054
2024-11-08 08:00:00,103.92054
2024-11-08 09:00:00,99.60198
2024-11-08 10:00:00,95.14979
2024-11-08 11:00:00,94.4654
2024-11-08 12:00:00,100.17971
2024-11-08 13:00:00,99.794334
2024-11-08 14:00:00,106.356544
2024-11-08 15:00:00,118.00631
2024-11-08 16:00:00,118.31821
2024-11-08 17:00:00,124.53655
2024-11-08 18:00:00,116.941315
2024-11-08 19:00:00,99.33298
2024-11-08 20:00:00,99.6256
2024-11-08 21:00:00,94.87316
2024-11-08 22:00:00,93.354515
2024-11-08 23:00:00,91.93199
2024-11-09 00:00:00,92.46849
2024-11-09 01:00:00,93.21637
2024-11-09 02:00:00,87.19769
2024-11-09 03:00:00,88.12175
2024-11-09 04:00:00,88.12175
2024-11-09 05:00:00,88.73669
2024-11-09 06:00:00,95.04442
2024-11-09 07:00:00,99.01539
2024-11-09 08:00:00,101.68294
2024-11-09 09:00:00,103.67938
2024-11-09 10:00:00,104.60344
2024-11-09 11:00:00,108.80649
2024-11-09 12:00:00,103.13669
2024-11-09 13:00:00,103.13669
2024-11-09 14:00:00,116.98793
2024-11-09 15:00:00,118.6879
2024-11-09 16:00:00,130.05957
2024-11-09 17:00:00,131.94397
2024-11-09 18:00:00,124.80422
2024-11-09 19:00:00,116.7172
2024-11-09 20:00:00,103.44591
2024-11-09 21:00:00,100.65112
2024-11-09 22:00:00,94.33578
2024-11-09 23:00:00,93.767975
2024-11-10 00:00:00,95.42148
2024-11-10 01:00:00,93.93524
2024-11-10 02:00:00,88.12175
2024-11-10 03:00:00,88.12175
2024-11-10 04:00:00,87.744705
2024-11-10 05:00:00,87.42927
2024-11-10 06:00:00,93.22934
2024-11-10 07:00:00,89.87736
2024-11-10 08:00:00,93.44735
2024-11-10 09:00:00,94.33375
2024-11-10 10:00:00,99.23284
2024-11-10 11:00:00,105.17124
2024-11-10 12:00:00,105.17124
2024-11-10 13:00:00,94.33375
2024-11-10 14:00:00,110.12217
2024-11-10 15:00:00,110.85227
2024-11-10 16:00:00,125.31184
2024-11-10 17:00:00,126.17704
2024-11-10 18:00:00,123.487755
2024-11-10 19:00:00,109.49776
2024-11-10 20:00:00,101.67979
2024-11-10 21:00:00,99.61196
2024-11-10 22:00:00,93.89765
2024-11-10 23:00:00,94.12681
2024-11-11 00:00:00,88.30587
2024-11-11 01:00:00,86.55041
2024-11-11 02:00:00,81.67864
2024-11-11 03:00:00,79.16822
2024-11-11 04:00:00,83.59086
2024-11-11 05:00:00,89.128136
2024-11-11 06:00:00,102.336784
2024-11-11 07:00:00,105.58878
2024-11-11 08:00:00,111.81177
2024-11-11 09:00:00,104.92702
2024-11-11 10:00:00,93.65844
2024-11-11 11:00:00,87.821815
2024-11-11 12:00:00,87.821815
2024-11-11 13:00:00,89.47352
2024-11-11 14:00:00,99.96635
2024-11-11 15:00:00,105.59078
2024-11-11 16:00:00,119.72486
2024-11-11 17:00:00,123.4355
2024-11-11 18:00:00,115.94746
2024-11-11 19:00:00,104.33376
2024-11-11 20:00:00,104.54186
2024-11-11 21:00:00,98.53452
2024-11-11 22:00:00,86.320045
2024-11-11 23:00:00,86.87646
2024-11-12 00:00:00,88.12175
2024-11-12 01:00:00,89.211716
2024-11-12 02:00:00,88.12175
2024-11-12 03:00:00,85.62824
2024-11-12 04:00:00,86.576866
2024-11-12 05:00:00,94.552086
2024-11-12 06:00:00,98.86801
2024-11-12 07:00:00,102.378044
2024-11-12 08:00:00,105.804146
2024-11-12 09:00:00,110.75507
2024-11-12 10:00:00,100.556755
2024-11-12 11:00:00,105.804146
2024-11-12 12:00:00,105.547615
2024-11-12 13:00:00,118.70037
2024-11-12 14:00:00,120.711555
2024-11-12 15:00:00,126.136055
2024-11-12 16:00:00,146.7017
2024-11-12 17:00:00,169.01572
2024-11-12 18:00:00,147.6373
2024-11-12 19:00:00,128.7121
2024-11-12 20:00:00,102.24318
2024-11-12 21:00:00,102.24318
2024-11-12 22:00:00,91.04172
2024-11-12 23:00:00,95.03405
2024-11-13 00:00:00,95.057976
2024-11-13 01:00:00,92.89301
2024-11-13 02:00:00,87.80633
2024-11-13 03:00:00,89.46201
2024-11-13 04:00:00,94.587715
2024-11-13 05:00:00,94.95492
2024-11-13 06:00:00,116.0105
2024-11-13 07:00:00,128.89096
2024-11-13 08:00:00,136.44826
2024-11-13 09:00:00,135.96179
2024-11-13 10:00:00,121.05349
2024-11-13 11:00:00,116.69559
2024-11-13 12:00:00,118.90882
2024-11-13 13:00:00,119.13825
2024-11-13 14:00:00,125.166405
2024-11-13 15:00:00,135.2681
2024-11-13 16:00:00,145.67178
2024-11-13 17:00:00,150.13213
2024-11-13 18:00:00,142.3587
2024-11-13 19:00:00,120.28116
2024-11-13 20:00:00,104.892845
2024-11-13 21:00:00,101.6179
2024-11-13 22:00:00,93.2613
2024-11-13 23:00:00,87.55823
2024-11-14 00:00:00,91.44539
2024-11-14 01:00:00,85.98166
2024-11-14 02:00:00,84.14055
2024-11-14 03:00:00,83.05643
2024-11-14 04:00:00,87.41585
2024-11-14 05:00:00,94.604744
2024-11-14 06:00:00,101.94293
2024-11-14 07:00:00,117.26358
2024-11-14 08:00:00,112.08259
2024-11-14 09:00:00,117.61492
2024-11-14 10:00:00,117.81038
2024-11-14 11:00:00,104.93928
2024-11-14 12:00:00,108.74669
2024-11-14 13:00:00,117.05618
2024-11-14 14:00:00,119.206795
2024-11-14 15:00:00,125.8264
2024-11-14 16:00:00,136.72525
2024-11-14 17:00:00,141.91115
2024-11-14 18:00:00,131.05481
2024-11-14 19:00:00,117.305786
2024-11-14 20:00:00,111.52667
2024-11-14 21:00:00,99.286674
2024-11-14 22:00:00,94.456184
2024-11-14 23:00:00,93.767975
2024-11-15 00:00:00,98.13434
2024-11-15 01:00:00,92.13211
2024-11-15 02:00:00,92.13211
2024-11-15 03:00:00,87.744705
2024-11-15 04:00:00,87.2485
2024-11-15 05:00:00,100.179405
2024-11-15 06:00:00,105.38528
2024-11-15 07:00:00,124.544304
2024-11-15 08:00:00,119.501076
2024-11-15 09:00:00,110.73176
2024-11-15 10:00:00,105.17718
2024-11-15 11:00:00,99.6256
2024-11-15 12:00:00,99.6256
2024-11-15 13:00:00,99.16826
2024-11-15 14:00:00,101.75544
2024-11-15 15:00:00,104.04094
2024-11-15 16:00:00,110.95866
2024-11-15 17:00:00,110.95866
2024-11-15 18:00:00,100.71888
2024-11-15 19:00:00,101.176216
2024-11-15 20:00:00,99.20876
2024-11-15 21:00:00,95.03405
2024-11-15 22:00:00,93.771935
2024-11-15 23:00:00,90.038246
2024-11-16 00:00:00,89.46201
2024-11-16 01:00:00,89.46201
2024-11-16 02:00:00,74.52671
2024-11-16 03:00:00,73.45249
2024-11-16 04:00:00,73.09023
2024-11-16 05:00:00,75.85728
2024-11-16 06:00:00,89.3415
2024-11-16 07:00:00,96.19958
2024-11-16 08:00:00,96.57662
2024-11-16 09:00:00,105.17124
2024-11-16 10:00:00,105.17124
2024-11-16 11:00:00,99.39245
2024-11-16 12:00:00,94.33375
2024-11-16 13:00:00,87.03402
2024-11-16 14:00:00,92.702354
2024-11-16 15:00:00,95.17074
2024-11-16 16:00:00,116.07973
2024-11-16 17:00:00,118.35217
2024-11-16 18:00:00,116.66754
2024-11-16 19:00:00,101.1215
2024-11-16 20:00:00,94.77752
2024-11-16 21:00:00,94.54424
2024-11-16 22:00:00,81.3731
2024-11-16 23:00:00,72.82273
2024-11-17 00:00:00,71.81953
2024-11-17 01:00:00,61.657185
2024-11-17 02:00:00,49.248974
2024-11-17 03:00:00,38.118065
2024-11-17 04:00:00,33.533367
2024-11-17 05:00:00,37.105198
2024-11-17 06:00:00,53.21498
2024-11-17 07:00:00,62.366467
2024-11-17 08:00:00,87.238525
2024-11-17 09:00:00,102.455246
2024-11-17 10:00:00,102.455246
2024-11-17 11:00:00,93.05202
